bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163890060820158, 785625, 37176, 649, 423171, 507, 160, 317, 323286
1538163890061614718, 777284, 26817, 22303, 419873, 224, 101, 166, 307499
1538163890062525638, 901778, 41698, 142942, 418617, 239, 118, 228, 297622
1538163890063295478, 749703, 52579, 341, 418827, 264, 129, 152, 277108
1538163890064065438, 771825, 72742, 301, 419649, 193, 112, 106, 278414
1538163890064835118, 774288, 70932, 271, 422756, 249, 123, 454, 279234
1538163890065604559, 762377, 66516, 302, 417935, 177, 121, 128, 276869
1538163890066374598, 779095, 74019, 254, 418138, 205, 131, 121, 285937
1538163890067144358, 764334, 64747, 279, 417784, 164, 114, 166, 280813
1538163890067914238, 757671, 70144, 350, 418753, 451, 144, 301, 267156
1538163890068778078, 904803, 82501, 90684, 422109, 329, 159, 381, 308376
1538163890069792998, 1034069, 38041, 248003, 418570, 361, 129, 205, 328477
1538163890070613478, 808375, 25551, 47229, 418623, 280, 108, 193, 316097
1538163890071382958, 762987, 33972, 442, 417365, 244, 128, 145, 310436
1538163890072336158, 974295, 40894, 182655, 417910, 285, 112, 203, 331913
1538163890073328998, 1036875, 24254, 217394, 419797, 171, 105, 199, 374604
1538163890074286678, 911990, 23323, 137652, 420713, 234, 120, 211, 329406
1538163890075054638, 742134, 19220, 296, 416974, 183, 115, 210, 304842
1538163890075824398, 745872, 46903, 254, 418340, 208, 87, 155, 279633
1538163890076593878, 771090, 70970, 234, 416582, 169, 89, 139, 282650
1538163890077363398, 770464, 69602, 218, 417195, 159, 98, 129, 282769
1538163890078133478, 767297, 68911, 291, 419189, 236, 106, 151, 278111
1538163890078903118, 777121, 71552, 295, 419259, 168, 111, 100, 285340
1538163890079673198, 766669, 64303, 282, 418017, 222, 125, 150, 283287
1538163890080443398, 771803, 67439, 347, 417942, 171, 125, 105, 285383
1538163890081212838, 764513, 65564, 357, 417328, 193, 110, 145, 280536
1538163890081982398, 769909, 70997, 240, 417287, 175, 108, 106, 280708
1538163890082752478, 772598, 70856, 299, 417508, 212, 100, 142, 283168
1538163890083762838, 1012554, 68079, 240184, 418149, 248, 82, 246, 285288
1538163890084532278, 766855, 65303, 341, 417467, 214, 109, 129, 282996
1538163890085302198, 769670, 68334, 321, 418243, 180, 96, 103, 282127
1538163890086072318, 768673, 68496, 269, 418617, 201, 110, 161, 280528
1538163890086841838, 770565, 69763, 266, 417577, 186, 97, 140, 282234
1538163890087740198, 901773, 68991, 128400, 418615, 239, 105, 219, 284908
1538163890088509478, 768496, 65155, 333, 418187, 229, 124, 156, 284017
1538163890089279038, 768526, 66508, 243, 424324, 160, 117, 104, 276790
1538163890090049118, 767371, 67763, 303, 417534, 216, 130, 163, 280989
1538163890090818878, 773952, 70306, 281, 417726, 192, 103, 102, 284948
1538163890091589318, 766740, 66247, 284, 419642, 234, 124, 157, 279775
1538163890092358758, 768490, 69369, 233, 417688, 194, 114, 173, 280439
1538163890093128318, 768858, 70658, 343, 417828, 220, 88, 148, 279276
1538163890093943118, 820300, 71695, 45120, 417419, 226, 79, 151, 285335
1538163890094779718, 839584, 66012, 66915, 417775, 152, 73, 109, 288224
1538163890095550118, 772937, 63003, 330, 419143, 236, 99, 130, 289702
1538163890096319678, 759879, 59993, 276, 418162, 173, 79, 102, 280795
1538163890097089918, 765573, 70058, 256, 417995, 244, 89, 125, 276555
1538163890097859358, 778278, 74421, 288, 417497, 203, 99, 128, 285307
1538163890098629478, 762988, 65964, 380, 417992, 225, 100, 193, 277793
1538163890099399478, 769837, 73018, 250, 417427, 195, 80, 106, 278479
1538163890100168958, 772508, 73059, 275, 417823, 216, 80, 149, 280604
1538163890100982238, 812309, 70351, 42598, 418690, 234, 85, 147, 279963
1538163890101751158, 767862, 70196, 237, 417675, 175, 68, 106, 279173
1538163890102520918, 769243, 72162, 233, 418430, 235, 89, 146, 277700
1538163890103290678, 772668, 72668, 262, 417594, 187, 87, 213, 281385
1538163890104060478, 782798, 69839, 260, 417757, 198, 88, 199, 294240
1538163890105055278, 993049, 56818, 224805, 419304, 149, 87, 118, 291536
1538163890105824678, 768205, 58242, 213, 417587, 225, 109, 141, 291438
1538163890106594518, 764953, 59874, 285, 417426, 153, 101, 104, 286797
1538163890107415598, 819341, 67034, 49275, 417280, 192, 105, 195, 285010
1538163890108185758, 759402, 66603, 244, 418013, 180, 88, 140, 273864
1538163890108955798, 777337, 76916, 309, 420322, 226, 95, 152, 278959
1538163890109725558, 770972, 69509, 322, 418477, 250, 111, 127, 281898
1538163890110494918, 770313, 68466, 232, 417695, 165, 103, 104, 283261
1538163890111308638, 814195, 67878, 44298, 417565, 235, 96, 137, 283695
1538163890112078478, 773904, 67562, 207, 418102, 251, 115, 104, 287285
1538163890112848438, 763901, 63513, 267, 417519, 242, 111, 123, 281830
1538163890113618438, 767764, 69504, 212, 417861, 184, 88, 99, 279602
1538163890114391518, 772044, 71538, 256, 420794, 228, 104, 132, 278762
1538163890115157598, 770494, 69296, 242, 415717, 1606, 97, 144, 283125
1538163890116121318, 971844, 68542, 180373, 432496, 209, 108, 186, 289658
1538163890116877478, 742206, 46630, 272, 417557, 196, 124, 129, 277037
1538163890117648119, 775052, 74279, 390, 418399, 200, 119, 130, 281242
1538163890118417278, 771109, 69314, 258, 419246, 213, 96, 140, 281560
1538163890119187678, 766951, 68042, 274, 417666, 217, 99, 110, 280262
1538163890119957638, 772896, 70993, 369, 418387, 216, 139, 138, 282356
1538163890120727238, 765593, 68096, 266, 417464, 190, 118, 109, 279100
1538163890121497118, 773246, 72467, 310, 417058, 217, 96, 154, 282672
1538163890122266718, 765365, 69113, 244, 416703, 177, 93, 143, 278586
1538163890123039038, 775319, 73618, 308, 417885, 205, 119, 166, 282712
1538163890123806758, 767418, 68219, 232, 417866, 191, 104, 97, 280417
1538163890124576678, 764276, 70620, 228, 417087, 234, 91, 179, 275538
1538163890125346478, 777355, 76165, 249, 418267, 246, 98, 128, 281900
1538163890126195198, 856177, 68620, 79210, 417668, 180, 79, 105, 290038
1538163890126981078, 782011, 61227, 16155, 418556, 239, 114, 163, 285269
1538163890127751718, 785606, 64991, 291, 418583, 320, 103, 212, 300798
1538163890128736398, 1002800, 49328, 214750, 419191, 370, 130, 228, 318466
1538163890129737999, 1009904, 30947, 232254, 418384, 165, 100, 168, 327615
1538163890130572918, 821643, 24387, 63477, 418558, 183, 99, 129, 314499
1538163890131341718, 765983, 35831, 383, 416228, 186, 100, 116, 312861
1538163890132293998, 971957, 39663, 181137, 421261, 292, 112, 146, 328967
1538163890133302319, 1015399, 21889, 228014, 426965, 295, 127, 201, 337534
1538163890134080679, 763287, 19517, 447, 419021, 171, 83, 163, 323450
1538163890134849078, 734285, 26300, 314, 418413, 172, 118, 246, 288417
1538163890135618518, 764331, 61974, 278, 416656, 182, 137, 121, 284694
1538163890136388718, 770066, 67464, 291, 417993, 175, 108, 134, 283617
1538163890137385358, 1006562, 67239, 227013, 418030, 211, 117, 115, 293592
1538163890138154758, 763394, 57282, 314, 416960, 236, 89, 152, 288113
1538163890138924998, 768566, 63722, 300, 418161, 144, 104, 212, 285654
1538163890139694398, 765569, 65009, 282, 418712, 192, 75, 150, 280871
1538163890140464478, 765912, 69244, 257, 417264, 227, 105, 184, 278345
1538163890141234118, 774484, 73195, 209, 418505, 195, 103, 105, 281891
1538163890142023078, 786132, 68366, 19276, 418331, 226, 113, 155, 279265
1538163890142792878, 778108, 71154, 255, 417712, 180, 108, 119, 288254
1538163890143562638, 764334, 62912, 295, 418055, 224, 125, 134, 282308
1538163890144332318, 767465, 68378, 250, 416797, 184, 108, 137, 281343
1538163890145102118, 767506, 70748, 226, 417968, 216, 110, 169, 277797
1538163890145939478, 848924, 72973, 67244, 421256, 214, 123, 127, 286672
1538163890146915438, 994746, 60833, 204451, 421137, 273, 110, 179, 307441
1538163890147938478, 1040134, 40180, 254101, 420446, 333, 163, 191, 324421
1538163890148932758, 1000655, 23782, 225959, 418040, 230, 241, 292, 331735
1538163890149889318, 969779, 24712, 178219, 425073, 1009, 350, 2063, 338031
1538163890150905678, 1009800, 22129, 223988, 424125, 214, 242, 185, 338438
1538163890151694878, 759018, 24618, 7137, 417281, 208, 171, 221, 308927
1538163890152464838, 736218, 42313, 399, 417409, 172, 83, 97, 275405
1538163890153234518, 773168, 76142, 315, 417364, 210, 147, 180, 278489
1538163890154004718, 770530, 72887, 218, 418410, 195, 102, 137, 278281
1538163890154773838, 773310, 72149, 277, 417039, 210, 124, 114, 283113
1538163890155543318, 767911, 68626, 259, 418022, 167, 117, 111, 280291
1538163890156314198, 767792, 70494, 368, 418133, 212, 103, 152, 278053
1538163890157083798, 773181, 72637, 349, 416923, 270, 148, 188, 282364
1538163890157853998, 773907, 69369, 323, 418135, 162, 114, 136, 285401
1538163890158850798, 1009027, 65306, 226851, 418671, 361, 96, 166, 297244
1538163890159620438, 771731, 52722, 333, 418849, 171, 88, 110, 299184
1538163890160389959, 755060, 50885, 258, 419438, 235, 78, 133, 283788
1538163890161159598, 770025, 65649, 286, 417012, 175, 102, 149, 286383
1538163890161929438, 760722, 65496, 241, 417963, 230, 116, 154, 276218
1538163890162699478, 776246, 74571, 377, 417976, 222, 118, 106, 282558
1538163890163469318, 763947, 68317, 221, 418105, 200, 113, 142, 276536
1538163890164238918, 772954, 74202, 290, 417439, 204, 111, 145, 280295
1538163890165008798, 769931, 71124, 242, 417391, 172, 104, 154, 280463
1538163890165778798, 764612, 71030, 311, 417453, 239, 113, 122, 275043
1538163890166548438, 777318, 76282, 215, 417090, 203, 126, 119, 282993
1538163890167318278, 768405, 68769, 201, 417964, 269, 93, 131, 280659
1538163890168088478, 774291, 70156, 278, 417888, 200, 112, 125, 285254
1538163890168857918, 770722, 65721, 356, 416886, 241, 121, 310, 286764
1538163890169772358, 919417, 64852, 143956, 418456, 222, 99, 132, 291413
1538163890170541558, 757253, 59023, 309, 417929, 293, 125, 175, 279110
1538163890171311158, 769717, 71585, 265, 418171, 203, 126, 110, 278935
1538163890172081118, 769690, 71689, 257, 417695, 208, 128, 134, 279273
1538163890172850798, 768610, 71848, 361, 417057, 260, 125, 146, 278500
1538163890173620518, 773134, 73082, 243, 418448, 165, 87, 118, 280682
1538163890174509878, 893191, 69747, 118987, 417947, 217, 116, 152, 285725
1538163890175486478, 986286, 65084, 205924, 419169, 160, 96, 115, 295367
1538163890176390238, 906646, 54380, 134996, 418375, 185, 91, 240, 298060
1538163890177347558, 960007, 52303, 188139, 418839, 159, 125, 245, 299927
1538163890178299239, 944533, 49996, 182490, 417654, 187, 144, 163, 293583
1538163890179253678, 948769, 57558, 184764, 417961, 178, 91, 115, 287801
1538163890180258318, 1015781, 63079, 234513, 418227, 183, 84, 223, 299140
1538163890181209638, 965288, 51425, 181858, 417361, 193, 176, 260, 313722
1538163890182141718, 928013, 37611, 161614, 420195, 199, 170, 246, 307697
1538163890183104638, 955365, 40745, 194364, 417071, 208, 117, 173, 302419
1538163890184054038, 952327, 49316, 179396, 419023, 208, 100, 113, 303869
1538163890185028278, 962952, 45885, 204405, 419276, 182, 180, 132, 292614
1538163890185986318, 949716, 56847, 188405, 419565, 186, 99, 94, 284141
1538163890186951918, 986704, 65081, 197262, 435365, 206, 88, 145, 288279
1538163890187917078, 945840, 45193, 195605, 417824, 232, 128, 111, 286467
1538163890188879318, 961330, 64523, 191427, 420084, 250, 114, 201, 284441
1538163890189855119, 995621, 64291, 207045, 419849, 239, 107, 175, 303600
1538163890190855198, 999600, 45272, 230351, 418307, 199, 88, 150, 304930
1538163890191831638, 962374, 45638, 206075, 419622, 238, 125, 182, 290196
1538163890192808038, 980559, 58945, 206408, 420028, 200, 134, 102, 294456
1538163890193776398, 957685, 54366, 200550, 417587, 223, 113, 152, 284378
1538163890194736118, 994348, 66808, 188723, 419176, 385, 200, 230, 318496
1538163890195716758, 979133, 30706, 208482, 421120, 315, 110, 325, 317670
1538163890196722318, 1015091, 30130, 236713, 421154, 336, 203, 274, 325843
1538163890197677918, 1007078, 24857, 183392, 419903, 342, 261, 307, 377327
1538163890198656518, 947374, 26606, 149996, 423729, 390, 217, 296, 345451
1538163890199665958, 998645, 28961, 211759, 421013, 174, 177, 327, 335932
1538163890200642958, 951405, 23755, 198526, 418060, 174, 196, 131, 310241
1538163890201650478, 999293, 40431, 237551, 417061, 167, 80, 117, 303623
1538163890202627798, 968205, 48358, 206349, 419735, 167, 124, 234, 292959
1538163890203604518, 980134, 56255, 207952, 419421, 168, 149, 182, 295726
1538163890204571358, 958248, 53664, 198270, 417442, 211, 136, 149, 288067
1538163890205536838, 969598, 63286, 195548, 418895, 150, 146, 187, 291110
1538163890206516518, 983840, 58739, 210340, 420832, 176, 101, 145, 293161
1538163890207496558, 977491, 54929, 208857, 419607, 227, 122, 111, 293369
1538163890208460559, 949562, 56017, 195594, 417945, 179, 132, 219, 279078
1538163890209436998, 999906, 71615, 205123, 420048, 195, 125, 310, 302200
1538163890210393158, 953181, 46467, 187980, 419610, 238, 97, 99, 298414
1538163890211355518, 967005, 50823, 193295, 416643, 211, 141, 123, 305509
1538163890212370718, 1009102, 46734, 244809, 418226, 158, 168, 211, 298512
1538163890213343638, 970378, 52090, 202559, 419219, 210, 131, 127, 295789
1538163890214304278, 950774, 53872, 190886, 419033, 197, 119, 111, 286262
1538163890215277438, 976808, 63646, 203452, 420555, 240, 120, 135, 288363
1538163890216269798, 998989, 59881, 223562, 419392, 206, 105, 166, 295397
1538163890217252438, 982937, 54049, 213643, 417773, 192, 107, 158, 296714
1538163890218220318, 965094, 54354, 198345, 417472, 224, 107, 135, 294149
1538163890219195118, 964934, 57139, 203820, 418152, 175, 86, 114, 285159
1538163890220162758, 973446, 65671, 199698, 417464, 192, 98, 135, 289862
1538163890221122839, 964548, 61463, 188679, 419785, 160, 108, 200, 293855
1538163890222056158, 936616, 55115, 165468, 418464, 246, 117, 182, 296742
1538163890223053358, 1004637, 53547, 227715, 419404, 194, 117, 233, 303159
1538163890223995478, 934050, 46182, 171856, 419375, 218, 100, 155, 295882
1538163890224912758, 928808, 53624, 148353, 418346, 184, 138, 111, 307795
1538163890225810958, 889085, 42825, 127970, 417801, 179, 97, 146, 299744
1538163890226805998, 994277, 51448, 224584, 418876, 169, 106, 98, 298676
1538163890227802359, 989322, 51291, 228042, 417705, 285, 123, 172, 291384
1538163890228786719, 997606, 59520, 214622, 418079, 287, 126, 142, 304514
1538163890229749598, 977438, 46213, 193557, 417694, 176, 97, 171, 319197
1538163890230752679, 996093, 31828, 232221, 418892, 185, 122, 158, 312383
1538163890231719238, 979868, 37587, 197344, 419717, 581, 223, 345, 323678
1538163890232731118, 1007560, 24708, 241749, 419465, 267, 129, 185, 320582
1538163890233728878, 997050, 28620, 229161, 417898, 157, 113, 117, 320735
1538163890234696998, 986017, 30241, 195648, 421926, 257, 171, 130, 337301
1538163890235699878, 1016830, 23438, 217575, 424872, 382, 196, 385, 349534
1538163890236717598, 993739, 24449, 221153, 419108, 208, 89, 189, 327972
1538163890237704598, 954385, 23662, 216339, 418604, 284, 125, 267, 294791
1538163890238689238, 978702, 55161, 215004, 419303, 182, 69, 121, 288535
1538163890239672798, 977812, 60924, 214406, 419363, 230, 88, 166, 282351
1538163890240650078, 980074, 67014, 206106, 419468, 183, 98, 120, 286786
1538163890241634038, 986462, 62675, 215790, 418291, 195, 94, 139, 288971
1538163890242612038, 982435, 61577, 208537, 418534, 183, 114, 152, 293035
1538163890243607038, 1000052, 57306, 225680, 417665, 213, 108, 158, 298643
1538163890244603198, 998782, 52490, 225816, 418615, 198, 109, 116, 301136
1538163890245592998, 977787, 49188, 219446, 418723, 245, 116, 134, 289677
1538163890246500198, 930338, 60485, 138886, 416665, 1901, 182, 164, 311744
1538163890247477358, 987978, 38561, 203645, 421854, 347, 157, 285, 322707
1538163890248497799, 1018036, 24252, 252560, 420165, 359, 110, 211, 320059
1538163890249478278, 988352, 28608, 210216, 420432, 257, 199, 198, 328112
1538163890250449678, 991867, 24002, 197918, 420851, 487, 99, 252, 347846
1538163890251497598, 1056169, 23808, 253051, 421670, 247, 175, 256, 356529
1538163890252307238, 782909, 25488, 6733, 419358, 222, 174, 226, 330287
1538163890253076438, 717028, 18919, 447, 418784, 201, 118, 117, 278142
1538163890253845438, 770489, 72134, 313, 418072, 251, 134, 134, 279219
1538163890254615838, 776160, 71475, 311, 418159, 165, 100, 111, 285560
1538163890255603158, 999926, 65264, 217216, 420380, 324, 203, 343, 295900
1538163890256372998, 757058, 52141, 448, 417927, 230, 120, 130, 285750
1538163890257142598, 764781, 65208, 228, 418039, 217, 85, 160, 280572
1538163890257912158, 773464, 70292, 245, 417819, 260, 90, 150, 284329
1538163890258704078, 793378, 66687, 22659, 417033, 161, 80, 119, 286310
1538163890259474038, 770428, 65525, 258, 417334, 204, 132, 134, 286542
1538163890260244278, 764223, 64898, 319, 417922, 255, 92, 156, 280281
1538163890261013838, 769045, 70621, 326, 417593, 178, 89, 135, 279812
1538163890261784238, 763368, 71483, 273, 418379, 166, 100, 115, 272520
1538163890262554479, 768263, 77983, 281, 418530, 276, 124, 163, 270623
1538163890263323478, 777542, 79589, 252, 417606, 239, 95, 150, 279314
1538163890264094038, 770067, 71908, 354, 418242, 215, 97, 128, 278845
1538163890264863278, 768918, 71814, 292, 416970, 191, 109, 169, 279057
1538163890265727918, 870081, 72777, 95620, 416514, 179, 115, 106, 284509
1538163890266521158, 798125, 67803, 22722, 417900, 192, 90, 167, 288975
1538163890267291158, 769394, 62004, 243, 418566, 241, 162, 159, 287696
1538163890268061318, 770796, 62418, 350, 418205, 249, 114, 149, 288998
1538163890268831198, 763700, 61626, 329, 419614, 253, 116, 115, 281358
1538163890269600478, 765689, 67832, 301, 417676, 233, 127, 278, 278979
1538163890270370358, 748952, 72038, 289, 418363, 220, 102, 150, 257504
1538163890271178358, 832024, 92921, 37588, 418012, 297, 134, 177, 282564
1538163890271947758, 769066, 68063, 254, 418050, 238, 131, 143, 281858
1538163890272717279, 767137, 68907, 260, 417006, 207, 97, 140, 280170
1538163890273487158, 768229, 71600, 257, 417450, 184, 101, 110, 278265
1538163890274256438, 770937, 73244, 242, 416990, 144, 145, 137, 279742
1538163890275026438, 767706, 72112, 283, 415995, 250, 123, 167, 278459
1538163890275796478, 776178, 74192, 250, 418109, 248, 99, 120, 282858
1538163890276789278, 996464, 67798, 223451, 417363, 204, 115, 191, 287049
1538163890277559638, 766574, 64323, 283, 416949, 190, 100, 121, 284336
1538163890278329158, 766906, 67569, 343, 417088, 185, 139, 139, 281140
1538163890279099118, 771298, 70571, 254, 417719, 189, 126, 198, 281969
1538163890279869038, 766601, 69008, 254, 418396, 230, 109, 113, 278217
1538163890280638078, 769342, 72217, 243, 416039, 148, 113, 127, 280170
1538163890281408278, 768939, 72604, 273, 417399, 184, 103, 114, 277997
1538163890282178198, 773423, 73601, 243, 419171, 175, 106, 121, 279695
1538163890282947678, 792215, 69959, 214, 433768, 219, 75, 113, 287560
1538163890283717838, 744601, 47495, 342, 417995, 208, 109, 186, 277967
1538163890284487958, 771835, 72799, 269, 417890, 171, 119, 122, 280146
1538163890285256679, 763490, 70806, 269, 416548, 189, 70, 153, 275172
1538163890286026798, 770155, 77166, 231, 416834, 187, 121, 125, 275187
1538163890286796798, 781958, 76795, 292, 417185, 172, 92, 113, 286994
1538163890287741198, 944210, 64670, 172711, 419346, 257, 102, 159, 286689
1538163890288509398, 762423, 62840, 311, 418117, 189, 109, 107, 280476
1538163890289279078, 763546, 70325, 262, 417593, 210, 94, 144, 274612
1538163890290049198, 773267, 76660, 232, 417967, 192, 112, 107, 277682
1538163890290818798, 774683, 73201, 298, 417338, 198, 108, 125, 283108
1538163890291588278, 764428, 68316, 250, 417108, 174, 107, 112, 278048
1538163890292358038, 772060, 73704, 242, 417326, 186, 106, 145, 280032
1538163890293128278, 768182, 71471, 299, 417464, 421, 119, 111, 277965
1538163890293897998, 770454, 73161, 256, 416848, 188, 109, 151, 279409
1538163890294667598, 774100, 72516, 224, 417064, 237, 115, 151, 283512
1538163890295437558, 767477, 68243, 277, 418193, 180, 98, 102, 280111
1538163890296207158, 770055, 70596, 289, 417493, 174, 119, 131, 280931
1538163890296976799, 763396, 70358, 219, 416663, 185, 106, 129, 275429
1538163890297833838, 867210, 76719, 85854, 418687, 161, 101, 164, 285216
1538163890298717398, 902656, 64942, 114041, 418418, 242, 124, 231, 304284
1538163890299486038, 753626, 45993, 328, 420190, 192, 111, 127, 286439
1538163890300255879, 759878, 62282, 246, 417515, 197, 92, 107, 279165
1538163890301026078, 766041, 72243, 271, 417695, 186, 84, 139, 275086
1538163890301795758, 774795, 76089, 290, 417660, 185, 98, 134, 280057
1538163890302565638, 769759, 71157, 223, 418022, 169, 76, 99, 279700
1538163890303335398, 778233, 71212, 230, 424184, 166, 124, 179, 281870
1538163890304104958, 760211, 62718, 217, 416693, 177, 115, 168, 279856
1538163890304875038, 767955, 72301, 282, 417438, 190, 92, 122, 277233
1538163890305644558, 773738, 74177, 240, 417828, 208, 89, 105, 280786
1538163890306414598, 766797, 70272, 245, 417195, 207, 115, 150, 278348
1538163890307184518, 770840, 73254, 247, 417682, 182, 119, 118, 278957
1538163890307953998, 777932, 72279, 261, 417763, 244, 100, 149, 286875
1538163890308953598, 1000255, 64099, 230229, 418763, 249, 98, 137, 286370
1538163890309724518, 769334, 63639, 284, 418897, 173, 95, 99, 285896
1538163890310494358, 766657, 64256, 275, 419327, 183, 90, 141, 282091
1538163890311263598, 765746, 67423, 226, 417393, 208, 90, 110, 280006
1538163890312034238, 771614, 71521, 255, 418503, 254, 103, 152, 280554
1538163890312803198, 766310, 69756, 194, 417735, 206, 86, 127, 277904
1538163890313573079, 769705, 73283, 243, 416500, 165, 95, 168, 278953
1538163890314342758, 771727, 73471, 195, 417597, 149, 129, 149, 279759
1538163890315112718, 768268, 71558, 281, 417135, 218, 113, 162, 278515
1538163890315882798, 770902, 73178, 251, 418362, 190, 114, 144, 278348
1538163890316652358, 769457, 72200, 206, 417725, 163, 106, 121, 278629
1538163890317422438, 770115, 72597, 249, 417379, 168, 91, 117, 279236
1538163890318191718, 773272, 72281, 216, 417110, 165, 85, 104, 283011
1538163890318961758, 775070, 68803, 238, 417783, 315, 100, 154, 287440
1538163890319877278, 921985, 63541, 143274, 420035, 215, 101, 110, 294418
1538163890320644678, 753380, 54438, 218, 417397, 158, 116, 161, 280550
1538163890321414278, 770434, 70755, 232, 417961, 143, 126, 106, 280824
1538163890322183678, 751475, 70066, 242, 419604, 429, 145, 150, 260490
1538163890322967038, 831201, 88424, 8558, 422697, 407, 223, 285, 310295
1538163890323981958, 1015889, 35469, 249142, 419026, 262, 138, 213, 311319
1538163890324881078, 893005, 38207, 129479, 418660, 327, 117, 299, 305655
1538163890325650078, 771679, 44292, 231, 418719, 231, 103, 105, 307711
1538163890326600238, 1028127, 42369, 176791, 422446, 534, 141, 407, 384939
1538163890327559958, 897336, 24903, 126008, 421844, 262, 139, 171, 323495
1538163890328326839, 735710, 23373, 379, 418627, 239, 130, 132, 292469
1538163890329096878, 773366, 57556, 298, 418738, 150, 119, 328, 295903
1538163890330087758, 1004695, 54054, 219716, 420256, 242, 158, 281, 309700
1538163890331070598, 989649, 39407, 214181, 418494, 265, 210, 204, 316561
1538163890332081558, 1023973, 33610, 241049, 419046, 331, 95, 195, 329373
1538163890332903118, 788912, 25852, 46583, 418615, 246, 188, 286, 296876
1538163890333672958, 751985, 53351, 415, 418453, 178, 120, 131, 279063
1538163890334442198, 769552, 71379, 254, 417245, 187, 111, 165, 279912
1538163890335212198, 772731, 71706, 219, 417203, 208, 72, 185, 282883
1538163890335982518, 768174, 68836, 282, 417292, 174, 108, 211, 281003
1538163890336751918, 768372, 70561, 265, 419561, 205, 103, 106, 277286
1538163890337521758, 762178, 72063, 253, 417169, 183, 104, 129, 271981
1538163890338291718, 777721, 79677, 305, 417552, 178, 104, 128, 279505
1538163890339061718, 775855, 71819, 244, 418443, 182, 112, 171, 284612
1538163890339831758, 765479, 65801, 283, 417887, 293, 119, 122, 280687
1538163890340691678, 867917, 70191, 90445, 417801, 211, 118, 165, 288698
1538163890341491278, 797638, 62299, 29818, 418260, 188, 138, 166, 286460
1538163890342268678, 772215, 64088, 8221, 419472, 154, 130, 111, 279738
1538163890343038679, 784245, 69689, 297, 418057, 200, 133, 183, 295436
1538163890343995918, 970634, 55259, 185785, 419750, 189, 118, 154, 309010
1538163890345002238, 1031143, 40243, 232855, 424359, 260, 125, 286, 332660
1538163890345777318, 749933, 21056, 440, 419353, 212, 350, 158, 307951
1538163890346546278, 738763, 41399, 233, 418448, 188, 107, 153, 277967
1538163890347315598, 770658, 72387, 202, 417824, 244, 118, 105, 279453
1538163890348085918, 786592, 71506, 311, 417187, 189, 120, 161, 296825
1538163890349070918, 983108, 54839, 215337, 418097, 172, 116, 215, 294068
1538163890350065638, 1013835, 56796, 224043, 419112, 239, 183, 173, 312987
1538163890350835598, 771142, 36589, 563, 420769, 188, 102, 115, 312425
1538163890351850078, 992986, 35771, 244573, 418599, 204, 88, 116, 293354
1538163890352619078, 755990, 57049, 330, 418548, 241, 111, 156, 279262
1538163890353388918, 767865, 70986, 302, 416603, 185, 116, 107, 279317
1538163890354158238, 771018, 73081, 256, 416891, 226, 102, 152, 280027
1538163890354928078, 773167, 71856, 241, 416879, 196, 106, 117, 283473
1538163890355698078, 769788, 68535, 281, 417516, 169, 107, 130, 282772
1538163890356467958, 767653, 68619, 292, 417536, 172, 99, 107, 280573
1538163890357238038, 767743, 70921, 303, 417538, 201, 100, 131, 278308
1538163890358007918, 775771, 73074, 286, 418076, 206, 123, 140, 283587
1538163890358805118, 796828, 67136, 26154, 419202, 185, 89, 106, 283674
1538163890359573878, 779463, 66101, 353, 418223, 217, 106, 155, 293960
1538163890360509238, 969705, 61367, 158157, 420367, 238, 108, 254, 328843
1538163890361511518, 1009267, 25511, 223996, 423497, 238, 135, 303, 335189
1538163890362535518, 1007875, 20949, 246264, 420824, 258, 138, 198, 318904
1538163890363303718, 731970, 29323, 374, 418454, 292, 124, 156, 282953
1538163890364073878, 764269, 67459, 312, 418085, 171, 110, 119, 277744
1538163890364842718, 772802, 73077, 242, 418339, 211, 91, 133, 280439
1538163890365612638, 769027, 69938, 304, 417498, 206, 110, 140, 280513
1538163890366382318, 775389, 70795, 287, 417329, 181, 131, 175, 286228
1538163890367153478, 767515, 65867, 275, 416654, 211, 124, 182, 283912
1538163890367923238, 762940, 68260, 223, 417729, 240, 98, 110, 275955
1538163890368693678, 776474, 75205, 328, 418302, 243, 127, 241, 281723
1538163890369463278, 765834, 68628, 286, 417661, 148, 127, 105, 278546
1538163890370232118, 750451, 72672, 301, 417069, 212, 131, 123, 259624
1538163890371134758, 966023, 92027, 130270, 420229, 485, 255, 427, 321982
1538163890372105598, 965172, 26035, 199223, 422300, 299, 139, 218, 316590
1538163890373058078, 950767, 29892, 186140, 418386, 182, 137, 190, 315506
1538163890373827478, 737850, 34887, 291, 418236, 226, 94, 128, 283639
1538163890374596998, 768943, 66942, 249, 417886, 194, 116, 149, 283108
1538163890375404598, 809279, 67745, 37577, 419269, 197, 127, 98, 283955
1538163890376174318, 766689, 65642, 345, 417791, 172, 119, 162, 282153
1538163890376943678, 771134, 68899, 250, 416972, 150, 82, 108, 284393
1538163890377713638, 767558, 67598, 218, 417081, 172, 91, 142, 281974
1538163890378483318, 769892, 69875, 283, 418505, 195, 122, 147, 280464
1538163890379253598, 767381, 69853, 336, 416543, 198, 104, 152, 279890
